,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
10325,2018,2018gush,2018gush_sf2m2,sf2m2,130,320,0,1,0.29117259552042163,0.9,0.19101123595505612,0.5757575757575757,0.23611111111111108,0.9761904761904762,0.5639288738357323,0.6211180124223603,0.9747252747252745,0.6693418940609951,1.0,0.1984126984126984,0.7346938775510203,0.5838877464618363
10326,2017,2017misjo,2017misjo_sf2m2,sf2m2,260,255,1,0,0.0,1.0,1.0,0.9554140127388534,0.8000000000000002,0.92,0.6749999999999995,0.08076923076923076,0.0,1.0,0.7643312101910827,0.8333333333333334,0.5,0.5722656249999998
10327,2018,2018gush,2018gush_sf2m2,sf2m2,130,320,0,1,0.29117259552042163,0.9,0.19101123595505612,0.5757575757575757,0.23611111111111108,0.9761904761904762,0.5639288738357323,0.6211180124223603,0.9747252747252745,0.6693418940609951,1.0,0.1984126984126984,0.7346938775510203,0.5838877464618363
10328,2017,2017wimi,2017wimi_sf2m2,sf2m2,250,243,1,0,0.027649769585253458,0.010638297872340425,1.0,0.6807017543859649,0.722222222222222,1.0,0.8888252148997132,1.0,0.04964539007092198,1.0,0.783625730994152,0.9259259259259259,0.4666666666666666,1.0
10329,2018,2018casf,2018casf_sf2m2,sf2m2,122,456,0,1,0.39156118143459917,0.808865710560626,0.6333333333333333,0.5288888888888889,0.19999999999999998,0.6235294117647059,0.4520371694067189,0.7257383966244726,0.9387222946544981,0.6144444444444445,0.4518518518518519,0.22222222222222224,0.9215686274509803,0.8834882058613296
10330,2018,2018vabla,2018vabla_sf2m2,sf2m2,186,421,0,1,0.4415322580645162,0.7317518248175182,0.6866666666666669,0.5925925925925926,0.3888888888888889,0.631578947368421,0.4613821138211383,0.6760752688172044,0.8503649635036498,0.8877777777777777,0.5555555555555556,0.47222222222222215,0.736842105263158,0.7398373983739838
10331,2018,2018vabla,2018vabla_sf2m2,sf2m2,186,421,0,1,0.4415322580645162,0.7317518248175182,0.6866666666666669,0.5925925925925926,0.3888888888888889,0.631578947368421,0.4613821138211383,0.6760752688172044,0.8503649635036498,0.8877777777777777,0.5555555555555556,0.47222222222222215,0.736842105263158,0.7398373983739838
10332,2018,2018mosl,2018mosl_sf2m2,sf2m2,213,492,0,1,0.5243243243243244,1.0,0.8377049180327868,0.8125,0.3611111111111111,0.0,0.007712082262210791,0.8288288288288289,0.8850574712643678,0.7114754098360655,0.9666666666666665,0.3240740740740741,0.45833333333333326,0.4987146529562982
10333,2018,2018wimi,2018wimi_sf2m2,sf2m2,336,369,0,1,0.5367965367965368,0.937037037037037,0.6798029556650246,0.66796875,0.6388888888888888,0.5,0.4849715678310316,0.6089466089466089,1.0,0.6610837438423646,0.8828125,0.3703703703703704,0.7407407407407408,0.6523151909017059
10334,2018,2018onwin,2018onwin_sf2m2,sf2m2,184,389,0,1,0.8233082706766918,0.5335443037974684,0.6477272727272728,0.8844827586206897,0.4305555555555555,0.5338983050847458,0.794071762870515,1.0,1.0,1.0,1.0,0.6203703703703703,1.0,1.0
10335,2018,2018nccmp,2018nccmp_sf2m2,sf2m2,295,429,0,1,0.38971583220568334,0.9466911764705882,1.0,0.6666666666666666,0.5833333333333334,1.0,0.7361477572559366,0.679296346414073,0.818627450980392,0.9258064516129033,0.8666666666666667,0.35185185185185186,0.9707602339181287,0.6068601583113457
10336,2018,2018nyli2,2018nyli2_sf2m2,sf2m2,264,461,0,1,0.22175226586102723,0.9044554455445546,0.861010101010101,0.6227758007117438,0.4888888888888889,0.5277777777777778,0.1547383309759547,0.5580492015537332,0.8730551626591231,0.8978354978354978,1.0,0.5952380952380952,0.5833333333333333,0.6364922206506364
10337,2018,2018micmp1,2018micmp1_sf2m2,sf2m2,342,357,0,1,1.0,0.8985294117647059,0.9235294117647058,0.508,0.6666666666666666,0.8975609756097563,0.8942060085836913,0.8679706601466993,0.8731617647058824,0.8400735294117648,0.7174999999999999,0.6805555555555555,0.5792682926829269,0.9451448497854077
10338,2019,2019abca,2019abca_sf2m2,sf2m2,58,70,0,1,0.16551724137931034,0.6260869565217391,0.29333333333333333,0.8799999999999999,0.5333333333333333,0.5527272727272727,0.5485714285714286,0.27586206896551724,1.0,0.6666666666666666,1.0,0.5277777777777778,1.0,0.8190476190476187
10339,2018,2018gacol,2018gacol_sf2m2,sf2m2,307,153,1,0,0.40848806366047735,0.8793532338308458,0.7693856998992951,0.5454545454545455,0.1794871794871795,0.8579545454545453,0.6318013734812469,0.32944297082228113,0.45522388059701485,0.8157099697885196,0.340909090909091,0.19999999999999998,0.75,0.5312202852614899
10340,2019,2019abca,2019abca_sf2m2,sf2m2,58,70,0,1,0.16551724137931034,0.6260869565217391,0.29333333333333333,0.8799999999999999,0.5333333333333333,0.5527272727272727,0.5485714285714286,0.27586206896551724,1.0,0.6666666666666666,1.0,0.5277777777777778,1.0,0.8190476190476187
10341,2019,2019arc,2019arc_sf2m2,sf2m2,88,86,1,0,0.48214285714285715,0.875,0.6703296703296703,1.0,0.619047619047619,0.8571428571428572,0.9278033794162827,0.47500000000000003,0.8916666666666666,0.7384615384615385,1.0,0.5833333333333334,0.8666666666666667,0.9519713261648745
10342,2019,2019gafor,2019gafor_sf2m2,sf2m2,75,70,1,0,1.0,0.9293478260869565,0.8750000000000001,0.75,0.2518939393939394,0.8958333333333334,0.8206521739130433,0.0606060606060606,0.7608695652173912,0.8958333333333334,0.8333333333333334,0.5126262626262627,1.0,0.26086956521739135
10343,2019,2019mibro,2019mibro_sf2m2,sf2m2,47,46,1,0,0.0,0.7714285714285714,0.5076923076923078,1.0,0.3833333333333333,0.8769230769230769,1.0,0.7619047619047619,0.7755102040816325,0.9560439560439562,1.0,0.36904761904761907,0.9120879120879121,0.9581119099718661
10344,2017,2017onosh,2017onosh_sf2m2,sf2m2,255,244,1,0,0.0,0.9183673469387758,1.0,0.8688888888888892,0.625,0.6078431372549019,0.6460641399416908,0.11249999999999999,0.0,1.0,0.9866666666666667,0.9375,0.0,1.0
10345,2019,2019iri,2019iri_sf2m2,sf2m2,88,92,0,1,0.9800000000000001,0.875,0.7813953488372092,1.0,0.5,0.96,0.9378640776699031,0.7600000000000001,0.7678571428571428,0.7441860465116278,1.0,0.4404761904761904,0.9714285714285714,0.8737864077669902
10346,2019,2019miken,2019miken_sf2m2,sf2m2,116,82,1,0,1.0,1.0,1.0,1.0,0.625,0.9761904761904762,0.6216216216216217,0.4705882352941176,0.9191489361702129,0.6084507042253521,0.7600000000000001,0.5166666666666667,0.9428571428571427,0.7513513513513512
10347,2018,2018wimi,2018wimi_sf2m2,sf2m2,336,369,0,1,0.5367965367965368,0.937037037037037,0.6798029556650246,0.66796875,0.6388888888888888,0.5,0.4849715678310316,0.6089466089466089,1.0,0.6610837438423646,0.8828125,0.3703703703703704,0.7407407407407408,0.6523151909017059
10348,2018,2018week0,2018week0_sf2m2,sf2m2,343,197,1,0,0.8483412322274883,0.9181739879414298,0.8777777777777777,1.0,0.6068376068376068,0.8888888888888888,0.5562913907284768,0.7286729857819904,1.0,0.89,0.6270491803278689,0.21153846153846154,0.9375,0.5484862819299907
10349,2019,2019pahat,2019pahat_sf2m2,sf2m2,56,45,1,0,0.6875,1.0,0.8478260869565218,1.0,0.3333333333333333,0.10714285714285719,1.0,0.3333333333333333,0.967741935483871,0.6666666666666666,1.0,0.3888888888888889,1.0,0.7393939393939396
10350,2019,2019milin,2019milin_sf2m2,sf2m2,82,79,1,0,0.8181818181818182,0.859375,0.7313829787234042,1.0,0.53125,1.0,0.40769230769230697,0.681818181818182,1.0,0.8865248226950356,0.9,0.4444444444444445,1.0,1.0
10351,2019,2019onto1,2019onto1_sf2m2,sf2m2,52,50,1,0,0.44642857142857145,0.8928571428571428,0.6857142857142856,1.0,0.17857142857142858,0.15816326530612235,0.2830687830687828,0.125,0.6,0.7199999999999999,0.8799999999999999,0.43333333333333335,0.0,1.0
10352,2019,2019txama,2019txama_sf2m2,sf2m2,54,40,1,0,0.0,0.5952380952380952,0.5517241379310345,1.0,0.4035087719298245,1.0,0.9795321637426903,0.288,0.7428571428571429,0.2896551724137931,0.7200000000000001,0.2526315789473684,0.8888888888888888,0.9228070175438597
10353,2017,2017lake,2017lake_sf2m2,sf2m2,330,305,1,0,1.0,0.5,1.0,0.7158054711246201,0.875,0.90625,0.6583679114799447,0.0,1.0,1.0,0.911854103343465,0.9166666666666666,0.9375,0.8049792531120331
10354,2017,2017txsa,2017txsa_sf2m2,sf2m2,260,255,1,0,0.0,0.0,1.0,0.6680216802168021,0.6666666666666666,0.8666666666666667,0.6005481329222335,0.0,0.0,1.0,0.8780487804878049,0.8000000000000002,0.8400000000000002,0.5099691675231243
10355,2019,2019mosl,2019mosl_sf2m2,sf2m2,87,78,1,0,0.9848484848484849,1.0,1.0,1.0,0.5694444444444444,1.0,1.0,0.5454545454545455,0.8170212765957446,0.6399999999999999,0.8000000000000002,0.5666666666666667,0.8857142857142857,0.8362694300518138
10356,2017,2017scmb,2017scmb_sf2m2,sf2m2,223,256,0,1,0.40780141843971635,0.24999999999999997,1.0,0.78989898989899,0.8333333333333335,1.0,0.31874999999999976,0.5005065856129686,0.0,1.0,0.7576334776334775,0.9115646258503401,0.21587301587301588,0.9433333333333335
10357,2019,2019paca,2019paca_sf2m2,sf2m2,58,69,0,1,0.6,0.8928571428571429,0.9069767441860465,1.0,0.4166666666666667,0.5,0.8606557377049185,1.0,1.0,1.0,1.0,0.5416666666666666,0.5555555555555556,1.0
10358,2017,2017mttd,2017mttd_sf2m2,sf2m2,373,486,0,1,1.0,0.8571428571428571,1.0,0.6523981433728727,0.8095238095238096,0.6857142857142856,0.7620624408703879,0.683783783783784,0.6,1.0,1.0,0.8000000000000002,0.8000000000000002,0.8019867549668875
10359,2017,2017migul,2017migul_sf2m2,sf2m2,256,257,0,1,0.23414634146341465,0.0,1.0,0.6666666666666666,1.0,0.92,0.7726708074534158,1.0,1.0,1.0,0.33666666666666667,0.9615384615384613,0.6000000000000001,1.0
10360,2019,2019mnsc,2019mnsc_sf2m2,sf2m2,90,61,1,0,0.8461538461538461,0.6363636363636365,0.8484848484848485,1.0,0.3611111111111111,1.0,1.0,0.4230769230769231,1.0,0.5454545454545455,0.9333333333333332,0.5555555555555555,0.0,0.6022727272727274
10361,2017,2017micmp1,2017micmp1_sf2m2,sf2m2,450,446,1,0,0.12116679132385938,0.0,1.0,1.0,0.9047619047619048,0.8285714285714286,0.5388828039430447,0.11937172774869108,0.0,1.0,0.7272980501392757,1.0,0.82,0.4941949616648409
10362,2017,2017njbri,2017njbri_sf2m2,sf2m2,360,195,1,0,1.0,0.047619047619047616,1.0,0.9939516129032256,0.888888888888889,0.9666666666666667,0.9267461669505964,0.0,0.0,1.0,0.5201612903225806,0.8000000000000002,0.56,0.6245315161839866
10363,2019,2019wamou,2019wamou_sf2m2,sf2m2,83,67,1,0,0.375,0.4615384615384615,0.776470588235294,1.0,0.4000000000000001,1.0,0.847328244274809,0.0,0.923076923076923,0.411764705882353,0.9250000000000002,0.4270833333333333,0.7142857142857143,0.732824427480916
10364,2019,2019misjo,2019misjo_sf2m2,sf2m2,53,59,0,1,0.0,0.7142857142857143,0.1875,1.0,0.4375,0.5263157894736842,0.754416961130742,0.12244897959183675,0.8775510204081632,0.9285714285714285,0.8000000000000002,0.42857142857142855,0.8646616541353384,1.0
10365,2017,2017micmp,2017micmp_sf2m2,sf2m2,287,304,0,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.38136826783115,0.27241379310344827,0.5,1.0,0.7660098522167488,1.0,1.0,1.0
10366,2017,2017onsc,2017onsc_sf2m2,sf2m2,306,306,0,0,0.056939501779359435,0.0,1.0,0.6613138686131386,0.9047619047619048,0.8571428571428572,0.9933726067746683,0.028024911032028466,0.006944444444444444,1.0,0.6067518248175182,0.375,0.96875,0.7319587628865976
10367,2019,2019wasno,2019wasno_sf2m2,sf2m2,47,47,0,0,0.29166666666666663,0.5471698113207547,0.7563025210084033,0.9428571428571427,0.4047619047619048,1.0,0.9529837251356238,0.29166666666666663,0.8254716981132075,0.5588235294117646,0.9,0.3125,0.9680851063829787,1.0
10368,2017,2017isde2,2017isde2_sf2m2,sf2m2,235,290,0,1,0.0,0.0,1.0,0.17500000000000002,0.9578947368421052,0.5333333333333333,0.4213592233009699,0.0,0.0,1.0,0.725,1.0,0.7619047619047619,1.0
10369,2019,2019vabla,2019vabla_sf2m2,sf2m2,46,50,0,1,1.0,0.703125,0.9824561403508772,1.0,0.5104166666666666,0.9583333333333334,1.0,0.14035087719298245,0.875,0.34795321637426907,0.9333333333333332,0.375,1.0,0.5970149253731344
10370,2019,2019milak,2019milak_sf2m2,sf2m2,0,63,0,1,0.11666666666666665,1.0,0.6153846153846154,1.0,0.4583333333333333,0.8815789473684209,0.649193548387097,0.5333333333333333,0.7809523809523812,0.5714285714285715,0.8285714285714286,0.4166666666666667,0.39097744360902253,1.0
10371,2017,2017micmp,2017micmp_sf2m2,sf2m2,287,304,0,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.38136826783115,0.27241379310344827,0.5,1.0,0.7660098522167488,1.0,1.0,1.0
10372,2017,2017inmis,2017inmis_sf2m2,sf2m2,265,310,0,1,0.005263157894736842,0.0,1.0,0.8224043715846993,1.0,0.0,0.04936198791134994,0.027067669172932334,0.07692307692307693,1.0,0.7259953161592506,0.935064935064935,0.11688311688311681,0.6145063801208865
10373,2018,2018cars,2018cars_sf2m2,sf2m2,233,447,0,1,0.3795379537953796,0.8517156862745098,0.4709677419354839,0.7547169811320754,0.6666666666666666,0.9852941176470589,0.4185240217929667,1.0,0.9894957983193278,0.8811059907834102,0.7951482479784368,0.6825396825396824,0.9411764705882352,0.7429420505200595
10374,2018,2018ausp,2018ausp_sf2m2,sf2m2,283,454,0,1,0.5456460674157303,0.7812499999999999,0.998305084745763,0.7404255319148936,0.36111111111111116,0.6136363636363636,0.6042278332354669,1.0,0.9803921568627452,0.8056497175141243,0.9234042553191489,0.14814814814814817,0.9848484848484849,1.0
10375,2017,2017ausc,2017ausc_sf2m2,sf2m2,0,242,0,1,0.0,1.0,1.0,0.8858267716535432,0.8571428571428571,0.16666666666666663,0.4380530973451327,0.2772946859903382,0.0,1.0,1.0,1.0,0.16666666666666663,1.0
10376,2017,2017njbri,2017njbri_sf2m2,sf2m2,360,195,1,0,1.0,0.047619047619047616,1.0,0.9939516129032256,0.888888888888889,0.9666666666666667,0.9267461669505964,0.0,0.0,1.0,0.5201612903225806,0.8000000000000002,0.56,0.6245315161839866
10377,2018,2018caav,2018caav_sf2m2,sf2m2,405,361,1,0,0.7192280945757998,0.7711397058823529,0.9850352112676056,0.7057291666666666,0.548611111111111,0.3269230769230769,0.43790322580645163,0.7048678720445064,0.7691176470588235,0.8971830985915493,0.5750000000000001,0.6555555555555556,0.3846153846153845,0.5541935483870968
10378,2019,2019waspo,2019waspo_sf2m2,sf2m2,58,58,0,0,0.6071428571428571,0.8190476190476191,0.6976744186046512,0.8000000000000002,0.44047619047619047,0.934065934065934,0.2232893157262903,0.35000000000000003,0.8800000000000002,0.641860465116279,1.0,0.36666666666666664,0.32307692307692293,0.8773109243697476
10379,2018,2018mabri,2018mabri_sf2m2,sf2m2,191,424,0,1,0.5704347826086955,0.5923664122137404,0.5878787878787879,0.894642857142857,0.37777777777777777,0.48181818181818176,0.22755013077593708,1.0,1.0,0.903030303030303,1.0,0.16666666666666666,0.0,1.0
10380,2019,2019gacmp,2019gacmp_sf2m2,sf2m2,59,67,0,1,0.24,0.8250000000000001,0.5454545454545455,0.9200000000000003,0.4666666666666666,0.7600000000000001,0.6269058295964124,0.7333333333333333,0.75,0.9090909090909093,0.6666666666666666,0.47222222222222215,0.0,0.695067264573991
10381,2017,2017mitvc,2017mitvc_sf2m2,sf2m2,445,145,1,0,0.10084033613445377,0.0,1.0,0.9380053908355795,0.8095238095238096,0.935064935064935,1.0,0.17647058823529407,0.0,1.0,0.5555555555555556,0.722222222222222,0.9242424242424242,0.29140366696723763
10382,2018,2018cafr,2018cafr_sf2m2,sf2m2,108,389,0,1,0.3874145006839946,0.6965250965250965,0.36269662921348306,0.6686746987951807,0.14444444444444446,0.7761904761904762,0.7574034334763948,0.6662106703146375,0.9073359073359072,1.0,0.536144578313253,0.4351851851851852,0.873015873015873,1.0
10383,2018,2018chcmp,2018chcmp_sf2m2,sf2m2,355,269,1,0,0.6349206349206349,0.9044117647058824,0.5161874575503735,0.8439153439153438,0.27777777777777773,0.6103896103896104,0.5868852459016394,0.6124661246612466,0.6911764705882352,1.0,0.7037037037037037,0.3055555555555556,0.9545454545454546,0.9131147540983607
10384,2017,2017scmb,2017scmb_sf2m2,sf2m2,223,256,0,1,0.40780141843971635,0.24999999999999997,1.0,0.78989898989899,0.8333333333333335,1.0,0.31874999999999976,0.5005065856129686,0.0,1.0,0.7576334776334775,0.9115646258503401,0.21587301587301588,0.9433333333333335
10385,2018,2018marea,2018marea_sf2m2,sf2m2,268,440,0,1,0.526840490797546,0.9772167487684729,0.9259259259259259,0.6808510638297872,0.4444444444444445,0.8478260869565218,0.7167019027484142,0.8742331288343559,0.9556650246305419,0.9283000949667617,1.0,0.35185185185185186,0.6739130434782609,0.8090204369274133
10386,2018,2018mdedg,2018mdedg_sf2m2,sf2m2,359,294,1,0,0.4921289928167507,0.8513071895424836,1.0,0.9023329379201265,0.38271604938271603,0.9803921568627452,0.769197769197769,0.8646492434662999,0.9426470588235292,0.8306713780918726,0.7224199288256227,0.4777777777777778,0.996078431372549,1.0
10387,2018,2018wayak,2018wayak_sf2m2,sf2m2,178,385,0,1,0.650817236255572,0.6889312977099237,1.0,0.9054054054054053,0.15277777777777776,0.0,0.6365264100268575,0.4769687964338781,0.9033078880407125,0.5128205128205128,0.7702702702702703,0.36111111111111116,0.8952380952380953,0.9212175470008952
10388,2018,2018necmp,2018necmp_sf2m2,sf2m2,273,423,0,1,0.6965034965034965,1.0,0.6518343195266271,0.9913043478260869,0.6,0.65,0.5967914438502674,0.7402597402597403,0.9558823529411765,0.789180050718512,0.9384528514963297,0.6349206349206349,0.4404761904761905,0.5420168067226888
10389,2017,2017njbri,2017njbri_sf2m2,sf2m2,360,195,1,0,1.0,0.047619047619047616,1.0,0.9939516129032256,0.888888888888889,0.9666666666666667,0.9267461669505964,0.0,0.0,1.0,0.5201612903225806,0.8000000000000002,0.56,0.6245315161839866
10390,2018,2018mikk,2018mikk_sf2m2,sf2m2,305,467,0,1,0.6239554317548747,0.8926470588235295,0.8731808731808733,0.7674418604651162,0.43870967741935485,0.6,0.5242553191489362,0.6694521819870008,0.9669117647058824,0.8792446292446293,0.9147286821705428,0.6559139784946236,0.9411764705882352,0.8479432624113477
10391,2018,2018tes,2018tes_sf2m2,sf2m2,461,275,1,0,0.916017316017316,0.9443277310924367,0.7206551410373067,0.7358490566037735,0.8412698412698413,0.5366795366795367,0.4920163386557743,0.60989898989899,0.9856617647058822,0.5800424628450106,0.6654088050314464,0.5555555555555555,0.4189189189189189,0.6126624582250279
10392,2019,2019gadal,2019gadal_sf2m2,sf2m2,21,68,0,1,0.3499999999999999,0.4375,0.7291666666666666,0.9,0.4131944444444444,0.9166666666666666,0.7894021739130436,0.6124999999999999,0.609375,0.9722222222222222,0.9499999999999998,0.5833333333333334,0.75,0.7989130434782611
10393,2018,2018mifor,2018mifor_sf2m2,sf2m2,409,166,1,0,0.3464566929133858,0.8274809160305344,0.775,0.7404255319148936,0.35555555555555557,1.0,0.49364548494983246,0.4746906636670416,0.9116684841875683,0.9535714285714286,0.6899696048632219,0.5873015873015873,0.6571428571428571,0.6521739130434783
10394,2019,2019hiho,2019hiho_sf2m2,sf2m2,63,79,0,1,0.17777777777777773,0.9866666666666667,0.641860465116279,1.0,0.35000000000000003,0.9027027027027027,0.4577075098814229,0.3703703703703704,1.0,0.813953488372093,1.0,0.34722222222222227,0.7567567567567567,0.6521739130434784
10395,2017,2017mimid,2017mimid_sf2m2,sf2m2,257,332,0,1,1.0,0.03571428571428572,1.0,0.9849906191369606,1.0,0.6875,0.6869158878504673,0.8421052631578948,0.026785714285714288,1.0,0.9849906191369606,0.8636363636363636,0.46875,0.5707083128381704
10396,2018,2018mnmi,2018mnmi_sf2m2,sf2m2,294,288,1,0,0.6085271317829458,0.9950617283950618,0.831578947368421,0.9327731092436976,0.28703703703703703,0.9202898550724637,0.9370370370370371,1.0,0.9259259259259259,0.66,0.7436974789915968,0.7222222222222223,0.8152173913043478,0.8958333333333334
10397,2019,2019iacf,2019iacf_sf2m2,sf2m2,76,76,0,0,0.5925925925925926,0.875,0.7111111111111109,1.0,0.5277777777777778,0.9523809523809522,0.8533333333333334,0.5555555555555556,0.84375,0.8666666666666666,1.0,0.5,0.7857142857142857,0.7300000000000003
10398,2017,2017mimid,2017mimid_sf2m2,sf2m2,257,332,0,1,1.0,0.03571428571428572,1.0,0.9849906191369606,1.0,0.6875,0.6869158878504673,0.8421052631578948,0.026785714285714288,1.0,0.9849906191369606,0.8636363636363636,0.46875,0.5707083128381704
10399,2018,2018wapp,2018wapp_sf2m2,sf2m2,327,360,0,1,0.7090723055934515,0.9540441176470588,0.9623015873015873,0.7305825242718446,0.6511627906976744,0.5270270270270271,0.7049624687239368,1.0,0.9873949579831932,0.9931972789115647,1.0,0.5847176079734219,0.8455598455598455,1.0
10400,2019,2019ilch,2019ilch_sf2m2,sf2m2,72,47,1,0,0.1111111111111111,0.8974358974358974,0.9876543209876543,0.7666666666666667,0.4861111111111111,0.59375,0.7874999999999998,1.0,0.923076923076923,0.8796296296296294,0.75,0.2708333333333333,0.015625,0.47187499999999977
10401,2019,2019mabri,2019mabri_sf2m2,sf2m2,73,84,0,1,0.6708074534161491,0.8380952380952381,0.9568106312292358,0.9714285714285712,0.46428571428571425,0.7142857142857143,0.5534308211473564,0.6260869565217391,0.8000000000000002,0.7255813953488373,0.96,0.5499999999999999,1.0,0.5385826771653546
10402,2019,2019idbo,2019idbo_sf2m2,sf2m2,43,91,0,1,0.4200000000000001,0.8584905660377359,0.5147058823529412,1.0,0.2916666666666667,0.4666666666666666,0.9141791044776119,1.0,1.0,1.0,0.9714285714285712,0.16666666666666666,0.5809523809523809,1.0
10403,2019,2019mishe,2019mishe_sf2m2,sf2m2,67,80,0,1,0.4000000000000001,0.7340425531914893,0.7058823529411763,1.0,0.5833333333333334,0.9285714285714285,0.5206611570247934,1.0,0.8085106382978723,0.7843137254901961,1.0,0.5416666666666666,1.0,1.0
