,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
7084,2017,2017mike2,2017mike2_qm37,qm37,305,95,1,0,0.2533932017802985,0.2281305749965692,1.0,0.6658646481030909,0.8245804988662132,0.5727937964176496,0.3437758478081057,0.0592382527866398,0.0217739353186039,0.9857549857549858,0.3766783815445616,0.6185941043083899,0.781564001747488,0.3865453542872895
7085,2019,2019oncmp1,2019oncmp1_qm15,qm15,68,65,1,0,0.2698588869510068,0.859310390822996,0.729245544371595,0.911391223155929,0.5123614663256607,0.7693021294539321,0.4925424715340686,0.3408018867924527,0.888888888888889,0.6009615384615384,0.9722222222222224,0.4565217391304347,0.7551971326164875,0.4334415584415587
7086,2019,2019inmis,2019inmis_qm5,qm5,37,41,0,1,0.2622222222222222,0.4887931034482758,0.5814814814814815,0.8110416666666667,0.2041666666666666,0.704561403508772,0.7134328358208956,0.2185185185185185,0.6264367816091955,0.6404320987654321,0.8696759259259258,0.2430555555555555,0.2690058479532163,0.6135986733001659
7087,2017,2017gadal,2017gadal_qm4,qm4,95,250,0,1,0.1176476694695318,0.0,0.9782431918059448,0.5952978181239049,0.5221854967948718,0.6707205711439483,0.2475687321096807,0.1475798155960099,0.3190883190883191,0.9688885113986327,0.4108596717292368,0.6868444055944055,0.5632851845702586,0.4756227696987667
7088,2017,2017mndu,2017mndu_qm69,qm69,238,145,1,0,0.0899612236105127,0.0911004784688995,0.9836829836829836,0.4225498225498225,0.8373464373464374,0.7298701298701299,0.4311643159100788,0.0746445497630331,0.2385964912280701,0.9572649572649572,0.5593093093093093,0.6216216216216216,0.8253968253968255,0.3578878748370275
7089,2019,2019txcha,2019txcha_qm5,qm5,33,49,0,1,0.1484126984126984,0.5041187739463602,0.5413492063492064,0.7928661616161615,0.2058479532163742,0.8190476190476191,0.5075663466967815,0.2041562238930659,0.7466475095785441,0.5615079365079364,0.8791035353535354,0.3311788242536165,0.5912280701754385,0.5293916609706083
7090,2017,2017melew,2017melew_qm37,qm37,230,330,0,1,0.0937171989803568,0.0205128205128205,1.0,0.572097097097097,0.7985507246376811,0.2347560975609755,0.3343412432349528,0.0505623031938821,0.0444444444444444,1.0,0.7575075075075075,0.9195652173913044,0.7652439024390244,0.3856570038782621
7091,2019,2019alhu,2019alhu_qm8,qm8,52,38,1,0,0.4158730158730159,0.6397003745318351,0.6127292340884573,0.9138321995464852,0.2389937106918239,0.6994535519125683,0.6052631578947368,0.1619047619047619,0.6651685393258426,0.4919093851132685,0.8231292517006804,0.2641509433962264,0.6644808743169398,0.6476608187134504
7092,2017,2017wila,2017wila_qm2,qm2,220,231,0,1,0.1143708116157855,0.1803921568627451,1.0,0.4642661612971152,0.7333333333333334,0.6380952380952382,0.7031496062992125,0.2813104988830975,0.0964052287581699,1.0,0.5893591633326315,0.8466666666666667,0.3916666666666668,0.554333442694663
7093,2019,2019migib,2019migib_qm5,qm5,58,40,1,0,0.5492846039148505,0.6500023772167546,0.700812030075188,0.8248985035688637,0.4593406593406592,0.8252631578947369,0.278537113327087,0.3023082650781832,0.65056591742388,0.5896470588235293,0.8534571723426212,0.2470588235294117,0.5617647058823529,0.5482737352439145
7094,2017,2017mabri,2017mabri_qm42,qm42,273,145,1,0,0.3981227379389889,0.1494297065231321,0.9513435003631082,0.4199511454413415,0.8356676003734828,0.8202801120448179,0.4112401648557512,0.1764367816091954,0.3655773420479302,0.9548907882241215,0.4774130190796857,0.6252204585537919,0.9756190476190476,0.4588535031847131
7095,2017,2017gacmp,2017gacmp_qm6,qm6,268,231,1,0,0.2131935342944517,0.0272108843537415,0.993894993894994,0.8286647992530344,0.8153439153439154,0.5087108013937282,0.4607546811139627,0.2044560943643512,0.0874635568513119,1.0,0.8346121057118498,0.7111111111111112,0.6701509872241579,0.4275449101796409
7096,2017,2017iacf,2017iacf_qm26,qm26,235,290,0,1,0.1381766381766381,0.0,1.0,0.4379521712855047,0.6650684455562504,0.8134206219312602,0.502447424294671,0.1575757575757576,0.0458010335917312,0.9827333160666494,0.6045853739414345,0.7535312474336865,0.7986460348162475,0.4299093446517958
7097,2017,2017necmp,2017necmp_qm1,qm1,350,314,1,0,0.1695848908125122,0.341117216117216,1.0,0.7498966799834689,0.8140056022408962,0.4993872549019607,0.642668990896766,0.1749013000729248,0.2949681897050318,1.0,0.8022833723653395,0.8788972431077693,0.4934210526315789,0.3946116598876623
7098,2019,2019micmp4,2019micmp4_qm7,qm7,104,64,1,0,0.7305068226120858,0.8372319688109161,0.8136603645034916,0.898421052631579,0.682648401826484,0.7831445702864755,0.599619203046376,0.4618606701940035,0.7682980599647266,0.6287563569116967,0.8634920634920635,0.3687214611872146,0.469760900140647,0.2048726467331123
7099,2019,2019scmb,2019scmb_qm37,qm37,29,35,0,1,0.3792247057553179,0.8005148005148005,0.5617977528089888,0.8141956546211865,0.4730344379467186,0.6908482142857143,0.2717532467532468,0.1451247165532879,0.5585585585585585,0.4369538077403245,0.6154452324665091,0.1559454191033138,0.8125,0.7954545454545453
7100,2017,2017lake,2017lake_qm3,qm3,242,95,1,0,0.0597697644278417,0.0495495495495495,0.9786324786324788,0.4663461538461539,0.6612903225806454,0.7010796221322537,0.4397100281917037,0.0519326065411298,0.0108108108108108,1.0,0.5235677083333333,0.4935483870967742,0.8140350877192982,0.5635602094240838
7101,2017,2017miliv,2017miliv_qm4,qm4,285,200,1,0,0.0199579831932773,0.3333333333333333,0.9867724867724867,0.7528309460430135,0.7623456790123457,0.6233062330623306,0.2948048431395303,0.0456555171088043,0.1636710239651416,0.9946581196581196,0.8404803950565735,0.729057734204793,0.4420532440618523,0.192497199258799
7102,2019,2019onbar,2019onbar_qm1,qm1,42,53,0,1,0.17173721340388,0.7405935127674258,0.4158942743764173,0.9285970302099334,0.1984013605442176,0.7718436527153235,0.4570085193135942,0.287789189749974,0.8004018998903909,0.4143657462985194,0.9399566278124154,0.3710284113645458,0.4628156347284676,0.345497995058528
7103,2017,2017iacf,2017iacf_qm5,qm5,205,140,1,0,0.2272727272727273,0.0528541226215644,0.9905033238366572,0.6849173553719009,0.6394021515972735,0.6028368794326241,0.6428122893487013,0.1464646464646465,0.0297157622739018,0.9827333160666494,0.5273364962758903,0.6268374804960172,0.3965183752417795,0.4481224321366419
7104,2017,2017mndu,2017mndu_qm1,qm1,113,133,0,1,0.0513428120063191,0.1368421052631579,0.9572649572649572,0.5172672672672672,0.5225225225225225,0.7619047619047619,0.4402433724467623,0.0150078988941548,0.2701754385964912,0.967948717948718,0.4384384384384384,0.3603603603603604,0.6349206349206349,0.5567144719687095
7105,2017,2017micmp4,2017micmp4_qm22,qm22,206,350,0,1,0.2545413260672116,0.323076923076923,1.0,0.7839121887287025,0.8623693379790942,0.7192203306192942,0.5172997244223465,0.4411330608537693,0.3333333333333333,1.0,0.8130824959953399,0.889953542392567,0.8216136195410808,0.7155036518856827
7106,2019,2019chcmp,2019chcmp_qm44,qm44,57,47,1,0,0.3813932980599647,0.8569604086845466,0.62677304964539,0.9407407407407408,0.4722222222222222,0.5955555555555556,0.7120862201693609,0.6235827664399093,0.7985769020251778,0.7384751773049646,0.9722222222222222,0.3253968253968254,0.5171428571428572,0.4417683932695476
7107,2017,2017chcmp,2017chcmp_qm11,qm11,270,337,0,1,0.0776272886882367,0.0,1.0,0.8220840734162227,0.8427128427128426,0.4337899543378994,0.185281988732067,0.0425758715826435,0.0597014925373134,1.0,0.7214821393329386,0.9393939393939392,0.5220700152207001,0.7328802927339261
7108,2019,2019mxmo,2019mxmo_qm43,qm43,12,49,0,1,0.3076923076923076,0.5648942252715837,0.49284332688588,0.626984126984127,0.2606060606060605,0.6711560044893378,0.4839440098806094,0.2329881656804733,0.8735227037113829,0.6911971007715688,0.7413766788766788,0.5943223443223443,0.7177452177452177,0.3799524631399887
7109,2017,2017mike2,2017mike2_qm35,qm35,205,100,1,0,0.1443047115672702,0.1558723899084888,0.9904739223624672,0.7248381915621073,0.8161580421642342,0.6740704973442782,0.5510810305577108,0.100831068573004,0.056962170074562,0.9928774928774928,0.4884589142496685,0.6131519274376417,0.6068152031454784,0.5829886958919215
7111,2017,2017mishe,2017mishe_qm6,qm6,237,230,1,0,0.0854079525954525,0.1156067365217692,1.0,0.6149642738189475,0.8229435565075703,0.4933757286698463,0.6932818465901236,0.0753230909480909,0.0687830687830687,1.0,0.6627588162995178,0.7329598506069095,0.8220720720720721,0.6882056361996925
7112,2017,2017calb,2017calb_qm86,qm86,190,230,0,1,0.0542213683424058,0.0407603370566333,0.9905033238366572,0.4292995485656036,0.4938271604938271,0.6703499079189688,0.5926221442059627,0.0614502372427444,0.1790034382626975,0.9756108089441424,0.7132663462938692,0.6045641601197157,0.9367152184831742,0.6001235526089909
7113,2017,2017casj,2017casj_qm5,qm5,240,255,0,1,0.0479887316561844,0.057471264367816,0.9905033238366572,0.4053700532724506,0.6684027777777777,0.7772671568627452,0.3694652008744579,0.0383909853249475,0.1034482758620689,1.0,0.4846841704718418,0.6875,0.8272058823529411,0.5321560405691144
7114,2017,2017tur,2017tur_qm86,qm86,348,325,1,0,0.3742052514074936,0.0275905118601747,1.0,0.7335122991394409,0.8502883506343716,0.7038931514634839,0.2897212226947259,0.1330445544554455,0.0933208489388264,1.0,0.5317759500418856,0.8176470588235295,0.7983091787439612,0.6950714207829028
7115,2019,2019flor,2019flor_qm2,qm2,72,47,1,0,0.1930735930735931,0.8387878787878787,0.6225108225108226,0.8954248366013072,0.6136363636363636,0.6899371814626051,0.3780646484587822,0.2801346801346802,0.7127272727272728,0.5383838383838384,0.7734204793028323,0.3291245791245791,0.4586543400102722,0.3301947059967224
7116,2019,2019txaus,2019txaus_qm33,qm33,79,33,1,0,0.3432098765432098,0.6442002442002442,0.8592132505175986,0.7575091575091575,0.2297808012093726,0.7889317889317891,0.6029863855950811,0.2962962962962963,0.6172161172161172,0.3812974465148378,0.7454212454212454,0.2525195263290501,0.3796653796653797,0.5769653052261744
7117,2019,2019utwv,2019utwv_qm50,qm50,38,50,0,1,0.159322033898305,0.6391666666666667,0.7982456140350878,0.8861454046639232,0.2276803118908382,0.7162162162162161,0.6279569892473118,0.1728813559322033,0.7050000000000001,0.4093567251461987,0.8325102880658437,0.2432748538011696,0.90990990990991,0.6451612903225806
7118,2017,2017ripro,2017ripro_qm1,qm1,225,210,1,0,0.0708078628790603,0.3333333333333333,1.0,0.7708,0.782608695652174,0.6666666666666666,0.5564873049149779,0.0498638721939692,0.0,1.0,0.64608,0.8049689440993789,0.6696545284780581,0.6414495357891583
7119,2017,2017micmp1,2017micmp1_qm4,qm4,338,345,0,1,0.0630664338571547,0.0752136752136752,1.0,0.8423428026432319,0.8860681114551084,0.5312959818902093,0.4049068337078143,0.0836220744221859,0.013359189829778,1.0,0.8064743780201638,0.9125061789421652,0.086021505376344,0.4786147317918112
7120,2019,2019mimar,2019mimar_qm55,qm55,46,80,0,1,0.2835164835164835,0.7990196078431372,0.6034285714285713,0.9293650793650792,0.5807453416149069,0.2810685249709639,0.5119663648124189,0.4615384615384615,0.7482298474945533,0.746,0.9305555555555556,0.4039855072463769,0.4837398373983739,0.6015523932729624
7121,2017,2017casj,2017casj_qm2,qm2,140,290,0,1,0.0199161425576519,0.1034482758620689,1.0,0.3877473363774734,0.5972222222222222,0.7549019607843137,0.5856717915636311,0.0030017152658662,0.0747126436781609,0.9905033238366572,0.4884115123841151,0.7941919191919191,0.7981283422459894,0.7007131849621905
7122,2019,2019ilpe,2019ilpe_qm3,qm3,55,50,1,0,0.2008342534658324,0.7564102564102564,0.747531494722506,0.9165265114632204,0.5353396603396604,0.4021939043615343,0.3964844042467166,0.5205564416090732,0.8045545545545546,0.6103355653917452,0.9283126624898776,0.4866522366522366,0.5340471185846908,0.6645152001816883
7123,2017,2017mnmi2,2017mnmi2_qm1,qm1,160,135,1,0,0.0250323873774779,0.0,0.9583333333333334,0.7221075672295184,0.6966666666666667,0.4482577251808021,0.3882522841143532,0.0294725135049253,0.0242424242424242,1.0,0.5127032520325203,0.5261904761904762,0.5555555555555556,0.6773946360153257
7124,2017,2017iri,2017iri_qm35,qm35,386,379,1,0,0.3095690200817078,0.2325581395348837,1.0,0.7990986306118911,0.8285714285714284,0.7861111111111111,0.5834820221681535,0.2321009159434845,0.0015503875968992,1.0,0.7993350037031784,0.802193362193362,0.8682828282828283,0.5725645751923124
7125,2019,2019cala,2019cala_qm1,qm1,40,78,0,1,0.1332288401253918,0.5943908784817875,0.4352231018897686,0.7805836139169472,0.2859708193041526,0.7881673881673882,0.5036887994634472,0.3221829256312015,0.8692067736185384,0.6490593157259825,0.8832607116920842,0.4898087630113774,0.8476334123392947,0.4946111055473108
7126,2017,2017scmb,2017scmb_qm17,qm17,140,52,1,0,0.193593171534348,0.0950792326939116,0.96017871017871,0.4885043988269795,0.573322510822511,0.7692307692307692,0.4627671685822617,0.3961846976552858,0.0861829302196274,0.9388111888111887,0.4341348973607039,0.400974025974026,0.8426573426573426,0.5583637749596586
7127,2019,2019ftcmp,2019ftcmp_qm14,qm14,85,64,1,0,0.5802486986697514,0.8004339990437308,0.7718125723665891,0.9486772486772488,0.7033208020050125,0.5070119743803955,0.2657245523447174,0.3557692307692308,0.7863382250174702,0.6773879142300195,0.9314814814814816,0.5,0.7066666666666667,0.4401606425702812
7128,2019,2019mimil,2019mimil_qm76,qm76,61,58,1,0,0.1386666666666666,0.6017437145174371,0.5240740740740741,0.9052631578947368,0.2222222222222222,0.6115023474178404,0.5914935707220573,0.244265565875473,0.7281379705166738,0.5800796926957917,0.7837343617040538,0.4091791781794778,0.5553532754836552,0.48998580118184
7129,2019,2019cave,2019cave_qm6,qm6,75,83,0,1,0.3322172619047618,0.920962199312715,0.6227931648850017,0.971813725490196,0.4004329004329004,0.3346883468834687,0.2729780801209371,0.410398629148629,0.6643757159221076,0.5898391102472734,0.897875816993464,0.2473716759431045,0.3703703703703704,0.5064751826656589
7130,2017,2017mnmi2,2017mnmi2_qm41,qm41,270,215,1,0,0.2565618048935494,0.0129870129870129,1.0,0.6516260162601626,0.7853061224489796,0.7948717948717948,0.6728735632183908,0.0066730219256434,0.0969696969696969,1.0,0.5492886178861789,0.6933333333333334,0.4581196581196581,0.410191570881226
7131,2019,2019mifor,2019mifor_qm31,qm31,83,56,1,0,0.2459718670076726,0.8079614604462475,0.5617232808616405,0.8675570711376337,0.5317752100840336,0.6056149732620321,0.4282129007591897,0.2468944099378881,0.7852216748768474,0.5347082494969818,0.7590982286634459,0.3762755102040816,0.4329004329004328,0.2558960074280411
7132,2017,2017okok,2017okok_qm54,qm54,210,251,0,1,0.0154761904761904,0.057057057057057,1.0,0.5495447870778268,0.4835526315789474,0.6601463739188289,0.3649921696181186,0.3631746031746032,0.0112112112112112,1.0,0.6284483602545277,0.8881578947368421,0.4654690618762475,0.2275013719899881
7133,2017,2017paca,2017paca_qm18,qm18,100,130,0,1,0.0614886731391585,0.4558404558404558,0.9545753391907238,0.6304566874023302,0.6533466533466533,0.3704706640876855,0.6404961984793921,0.0652485324815421,0.0499999999999999,0.9728974728974727,0.534708604596439,0.7427334570191713,0.4186367218282112,0.593184893004821
7134,2017,2017onham,2017onham_qm16,qm16,295,225,1,0,0.087738805112031,0.0,1.0,0.7718697073535784,0.7768426748689908,0.8598637265947744,0.3232047217061947,0.028907504012841,0.0,1.0,0.587674288077514,0.716919191919192,0.6980632008154943,0.2717717419141017
7136,2019,2019oncmp2,2019oncmp2_qm6,qm6,55,64,0,1,0.3261682242990655,0.8178600823045268,0.4875647668393782,0.9355555555555556,0.4971428571428571,0.717948717948718,0.5812056737588649,0.3518024032042723,0.7830099941211053,0.4959289415247965,0.9801587301587302,0.4642857142857142,0.8087225274725275,0.714792299898683
7137,2019,2019cafr,2019cafr_qm76,qm76,41,40,1,0,0.0849480021893814,0.7502614379084968,0.2899987095109047,0.8563161375661377,0.2454256854256854,0.4836969270466808,0.4816849816849817,0.0395680947405085,0.5454901960784313,0.2968218773096822,0.8964646464646465,0.2644628099173554,0.4375279892521272,0.5708714362560516
7138,2019,2019onwin,2019onwin_qm63,qm63,58,92,0,1,0.0679117147707979,0.7620837808807733,0.4368311289171835,0.8079319921425183,0.4330391195379754,0.5153471915081823,0.4308560516938604,0.4326542161856253,0.797950759251069,0.6147394032526572,0.8657341552078394,0.5358504958047292,0.7008599931200551,0.5769582686875921
7139,2019,2019cars,2019cars_qm7,qm7,100,88,1,0,0.6592197003411956,0.8322155153141066,0.7965079365079365,0.9128571428571428,0.4972222222222222,0.8540163540163541,0.3972799104957694,0.5825545171339565,0.8591549295774646,0.73,0.94,0.5166666666666667,0.7575757575757577,0.4948604992657854
7140,2017,2017orwil,2017orwil_qm9,qm9,170,180,0,1,0.1641091219096334,0.1042311661506707,0.9857549857549858,0.4710828993055556,0.5388655462184874,0.5732222913575519,0.6310160427807487,0.188420559264549,0.3190328763084181,0.9732656595401692,0.7562522187694523,0.7936026262356793,0.6253609661928238,0.4838112628643474
7141,2019,2019ncash,2019ncash_qm31,qm31,71,34,1,0,0.1455334071613141,0.744469441319835,0.5024968789013733,0.9590878604963112,0.3376466528640441,0.5170265780730896,0.6595600676818951,0.2063872060452087,0.5525026283479271,0.6152970551516487,0.7678916637077365,0.3987740023545649,0.4679662562699498,0.2941972728177566
7142,2017,2017azpx,2017azpx_qm4,qm4,350,330,1,0,0.0271560236998025,0.0385731353473288,1.0,0.798633974856572,0.8529900332225914,0.545590233090233,0.3910630628894536,0.0136814030823247,0.1133036616907584,1.0,0.8142396607826625,0.91140642303433,0.5774510774510774,0.4682041702301209
7143,2017,2017cair,2017cair_qm2,qm2,255,250,1,0,0.0936720242778464,0.0097560975609756,1.0,0.8687350835322197,0.7886297376093294,0.6705069124423962,0.2601419176185529,0.0968528717545239,0.0617886178861788,0.982905982905983,0.6712808273667462,0.6020408163265305,0.5394265232974912,0.3343457943925236
7144,2017,2017nyli,2017nyli_qm7,qm7,263,220,1,0,0.2134366925064599,0.1537698412698413,1.0,0.6447641886490807,0.7432367149758455,0.755165121197332,0.559341779525266,0.0682170542635658,0.4047619047619048,0.9743589743589745,0.5832134292565947,0.7760869565217391,0.7891654465592972,0.6055965602078593
7145,2019,2019utwv,2019utwv_qm4,qm4,46,42,1,0,0.3926553672316384,0.7559027777777777,0.6704840805717999,0.9556184270690444,0.6042884990253411,0.7144644644644643,0.3859020310633215,0.2152542372881355,0.5808333333333333,0.5867446393762182,0.8395061728395062,0.2463937621832358,0.710960960960961,0.6333333333333334
7146,2019,2019gadal,2019gadal_qm2,qm2,43,45,0,1,0.1207104118243041,0.7761064425770309,0.5934173669467788,0.8360099595393713,0.3019568938686586,0.6510747903012649,0.3196994437585457,0.4546099290780142,0.6232163742690059,0.6661016949152543,0.8217673814165042,0.2358024691358024,0.6922971114167812,0.6845153959147469
