,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017tnkn,2017tnkn_qm9,155,200,0,1,0.38679867986798677,0.08709677419354837,0.9867046533713201,0.710222683742933,0.5789473684210527,0.7646285338593031,0.6288277268093779,0.15198019801980192,0.1333333333333333,0.982905982905983,0.6499250028845044,0.7543859649122807,0.46252465483234717,0.557737003058104
0,2017,2017tur,2017tur_qm1,241,206,1,0,0.0775577557755775,0.0,1.0,0.6007158632244307,0.7490196078431373,0.7330917874396136,0.7370879220732016,0.39148951659871867,0.035323492692957335,1.0,0.6106237148732009,0.845674740484429,0.7020460358056266,0.7416203249373025
0,2017,2017tur,2017tur_qm10,345,330,1,0,0.10818894389438939,0.029213483146067403,1.0,0.6859683192445357,0.8039215686274511,0.7584541062801934,0.6021408061643583,0.09014026402640259,0.0032459425717852666,1.0,0.6526311781280939,0.8078431372549021,0.6980676328502415,0.599113146512558
0,2017,2017tur,2017tur_qm100,282,307,0,1,0.12958648806057074,0.0,1.0,0.7474525931002969,0.7612456747404845,0.7928388746803069,0.48537782139352287,0.19423412929528241,0.0019093779834030667,1.0,0.7003655471784326,0.8103806228373703,0.7092924126172209,0.8362883000763274
0,2017,2017tur,2017tur_qm101,255,325,0,1,0.09426567656765673,0.0,1.0,0.6527606427537886,0.6901960784313727,0.5954106280193238,0.5873114527677822,0.0972328002030972,0.4171868497711195,1.0,0.5762570077854519,0.9260935143288084,0.8346339650687478,0.5405181886045477
0,2017,2017tur,2017tur_qm102,306,280,1,0,0.17731773177317733,0.0389513108614232,1.0,0.6056119799779841,0.7967914438502675,0.6923583662714098,0.5747682913531786,0.11417079207920788,0.03110694964627547,1.0,0.6001332724088037,0.7843137254901961,0.643719806763285,0.5378802747791953
0,2017,2017tur,2017tur_qm103,309,362,0,1,0.10660441044104407,0.05163999546022017,1.0,0.6614347726753483,0.9083778966131909,0.5351339481774264,0.483668877191939,0.3879829159386527,0.03911042569337347,1.0,0.7289543827583581,0.8692041522491349,0.6102585961921,0.5673754225275324
0,2017,2017tur,2017tur_qm104,233,335,0,1,0.09563456345634563,0.0420497105890364,1.0,0.5502835067605458,0.7529411764705883,0.5711462450592886,0.8084317165769571,0.07680547466511353,0.1451127267386355,1.0,0.7212131596984235,0.8304498269896193,0.8234583688547882,0.41182350161741726
0,2017,2017tur,2017tur_qm105,284,325,0,1,0.20173267326732666,0.0032459425717852666,1.0,0.47306374228923914,0.8117647058823528,0.40579710144927533,0.7805255697306729,0.08168316831683163,0.0032459425717852666,1.0,0.5099611606122915,0.811764705882353,0.7246376811594203,0.6288954312506816
0,2017,2017tur,2017tur_qm106,345,330,1,0,0.10818894389438939,0.029213483146067403,1.0,0.6859683192445357,0.8039215686274511,0.7584541062801934,0.6021408061643583,0.09014026402640259,0.0032459425717852666,1.0,0.6526311781280939,0.8078431372549021,0.6980676328502415,0.599113146512558
0,2017,2017tur,2017tur_qm107,300,270,1,0,0.11721025043680833,0.1241573033707865,1.0,0.6624590663315818,0.8004613610149942,0.4824524012503552,0.4936575437066115,0.3149752475247525,0.070869746150645,1.0,0.6495240271114157,0.8627450980392157,0.6473429951690822,0.5175517028313888
0,2017,2017tur,2017tur_qm108,225,352,0,1,0.20441419141914188,0.11685393258426963,1.0,0.5441398217957505,0.7098039215686276,0.43719806763285024,0.443899247628394,0.22104931081343426,0.004884825340872866,1.0,0.7939684715558601,0.8260668973471742,0.7636402387041773,0.6698905971722459
0,2017,2017tur,2017tur_qm109,210,305,0,1,0.29448165404775767,0.0,1.0,0.661206305688828,0.7404844290657441,0.7497868712702472,0.5311307381964888,0.1773078043098427,0.0391422486597635,1.0,0.6188713730865889,0.7826989619377162,0.7208013640238704,0.731370624795551
0,2017,2017tur,2017tur_qm11,255,363,0,1,0.08263951395139507,0.0030983997276132,1.0,0.6034934679211581,0.7647058823529411,0.29578392621870875,0.6312209434878717,0.0897320501280897,0.33495630461922593,1.0,0.6206751439102364,0.79062114356232,0.673456977804804,0.4672139985191998
0,2017,2017tur,2017tur_qm110,295,305,0,1,0.0795173267326732,0.0,1.0,0.5674434544208361,0.819607843137255,0.821256038647343,0.739621269945117,0.1367574257425742,0.027590511860174766,1.0,0.6058944482522275,0.788235294117647,0.7318840579710145,0.7182422854650529
0,2017,2017tur,2017tur_qm12,317,222,1,0,0.13180693069306929,0.04706616729088637,1.0,0.6043408727438884,0.788235294117647,0.608695652173913,0.7638425471595246,0.25053387691710344,0.04292918166017964,1.0,0.7861396694844262,0.8179930795847752,0.47684001136686555,0.3647148620652056
0,2017,2017tur,2017tur_qm13,185,310,0,1,0.0798267326732673,0.0,1.0,0.5476353666895134,0.7294117647058824,0.5289855072463768,0.7141642132809944,0.016089108910891034,0.040574282147315836,1.0,0.49675576879140965,0.811764705882353,0.44202898550724634,0.8365063788027479
0,2017,2017tur,2017tur_qm14,285,215,1,0,0.6332386915162105,0.0699468801253335,1.0,0.7494097936181555,0.8495963091118801,0.6682296106848536,0.5587249663795295,0.09687218721872183,0.09073884916581543,1.0,0.4473591293330841,0.7647058823529412,0.549407114624506,0.7650558578919718
0,2017,2017tur,2017tur_qm15,250,145,1,0,0.10334158415841577,0.10711610486891383,1.0,0.5921064656157186,0.8686274509803922,0.7330917874396136,0.6543524879148039,0.12231848184818479,0.0389513108614232,1.0,0.6145685781737873,0.7725490196078432,0.4444444444444445,0.3636971613419111
0,2017,2017tur,2017tur_qm16,310,345,0,1,0.1272689768976897,0.0838535164377861,1.0,0.6179346584418551,0.8941176470588236,0.8985507246376812,0.48430923563406386,0.247367016113376,0.0,1.0,0.7622115604295178,0.7769319492502884,0.7010514350667805,0.2955620979173484
0,2017,2017tur,2017tur_qm19,350,230,1,0,0.20999003180861073,0.4204487038260997,1.0,0.730217102218473,0.877650607754414,0.5934432858985289,0.5318968096200677,0.07600135013501347,0.05163999546022017,1.0,0.5652190167611689,0.7679144385026738,0.4762845849802371,0.6189867269356966
0,2017,2017tur,2017tur_qm2,290,305,0,1,0.3161400698893418,0.027590511860174766,1.0,0.5986748914781814,0.7993079584775087,0.6121057118499573,0.46773525242612574,0.09560643564356429,0.0,1.0,0.663765135937857,0.7960784313725492,0.8429951690821257,0.696616145095046
0,2017,2017tur,2017tur_qm20,290,305,0,1,0.3161400698893418,0.027590511860174766,1.0,0.5986748914781814,0.7993079584775087,0.6121057118499573,0.46773525242612574,0.09560643564356429,0.0,1.0,0.663765135937857,0.7960784313725492,0.8429951690821257,0.696616145095046
0,2017,2017tur,2017tur_qm21,260,336,0,1,0.06868811881188114,0.0016229712858926333,1.0,0.5577336074937171,0.811764705882353,0.4710144927536231,0.5362119725220803,0.15717821782178212,0.029213483146067403,1.0,0.6831848297920949,0.835294117647059,0.6376811594202899,0.6830225711481844
0,2017,2017tur,2017tur_qm22,275,250,1,0,0.15199111822946995,0.0626116863724266,1.0,0.7175881501789658,0.7559400230680509,0.7558255186132423,0.5140224621088212,0.1309443444344434,0.0,1.0,0.5672433727265803,0.8484848484848485,0.7996267018006149,0.6111058243541069
0,2017,2017tur,2017tur_qm23,235,175,1,0,0.11252062706270623,0.07465667915106113,1.0,0.5892582438504302,0.7686274509803922,0.2801932367149758,0.4949987278740957,0.07425742574257424,0.0032459425717852666,1.0,0.6567740461503312,0.7058823529411765,0.818840579710145,0.8112964780285683
0,2017,2017tur,2017tur_qm24,305,339,0,1,0.055411791179117896,0.011213256157076365,1.0,0.6093193760774295,0.7411764705882353,0.44071146245059284,0.5993378336852331,0.2134844989023789,0.4422633472864801,1.0,0.7131315794098522,0.8695767899920148,0.6182372614597679,0.4683777459047332
0,2017,2017tur,2017tur_qm25,286,185,1,0,0.13506975697569756,0.18147769833163085,1.0,0.4975325565455791,0.8064171122994653,0.43610013175230566,0.6234355329546694,0.08263951395139509,0.029213483146067403,1.0,0.5904999273059587,0.7625668449197862,0.8847167325428197,0.7261288052259594
0,2017,2017tur,2017tur_qm26,203,255,0,1,0.22400990099009896,0.0016229712858926333,1.0,0.6980732617470108,0.7058823529411766,0.46859903381642515,0.26063315523570707,0.04736723672367233,0.008114856429463167,1.0,0.5955137391737803,0.8458110516934046,0.8517786561264821,0.6664013375495222
0,2017,2017tur,2017tur_qm27,291,360,0,1,0.056311881188118744,0.0,1.0,0.49287183002056195,0.8000000000000002,0.3043478260869565,0.6014611274670155,0.15759075907590753,0.19665002080732416,1.0,0.5632358540857513,0.8431372549019609,0.5471014492753623,0.5685893941046052
0,2017,2017tur,2017tur_qm29,185,290,0,1,0.0597153465346534,0.0016229712858926333,1.0,0.6152159013022617,0.7137254901960784,0.8719806763285023,0.6803038563588122,0.12283415841584151,0.03110694964627547,1.0,0.5830439418170741,0.8666666666666667,0.8103864734299516,0.7440082869916039
0,2017,2017tur,2017tur_qm3,241,306,0,1,0.16790429042904287,0.028942987931751932,1.0,0.6451222298377883,0.815686274509804,0.7862318840579711,0.5648202667829754,0.09962871287128706,0.0032459425717852666,1.0,0.666872286954535,0.7529411764705882,0.7608695652173912,0.8387307818122341
0,2017,2017tur,2017tur_qm30,289,190,1,0,0.48308580858085803,0.026508531002913,1.0,0.6398141801842967,0.792156862745098,0.5241545893719807,0.7322065932468288,0.1918316831683168,0.0389513108614232,1.0,0.5705506054375142,0.7411764705882353,0.7246376811594203,0.8016573983207937
0,2017,2017tur,2017tur_qm31,345,282,1,0,0.3347275904060994,0.035323492692957335,1.0,0.6785220262944733,0.8980811575967285,0.6453925443695264,0.5893161249392849,0.35574403028538143,0.0,1.0,0.6153758281928261,0.8110726643598616,0.742540494458653,0.47922800130847226
0,2017,2017tur,2017tur_qm32,241,306,0,1,0.16790429042904287,0.028942987931751932,1.0,0.6451222298377883,0.815686274509804,0.7862318840579711,0.5648202667829754,0.09962871287128706,0.0032459425717852666,1.0,0.666872286954535,0.7529411764705882,0.7608695652173912,0.8387307818122341
0,2017,2017tur,2017tur_qm33,345,290,1,0,0.16267472335468838,0.10740251156642427,1.0,0.8073680603152845,0.9143021914648212,0.6597755044046604,0.6856467851561079,0.2811468646864686,0.002704952143154367,1.0,0.5919122686771761,0.8000000000000002,0.7789855072463768,0.3625231708646819
0,2017,2017tur,2017tur_qm34,325,345,0,1,0.10664191419141915,0.013524760715771932,1.0,0.5917828040514812,0.835294117647059,0.6473429951690821,0.48356776796423523,0.10792807221898655,0.0097378277153558,1.0,0.7183230523189398,0.8573241061130336,0.6986359761295823,0.36828771853305714
0,2017,2017tur,2017tur_qm35,225,310,0,1,0.025708820882088163,0.037180796731358504,1.0,0.53513614555424,0.7058823529411765,0.3537549407114624,0.6178745254309532,0.12252475247524748,0.0,1.0,0.6016221156042952,0.7882352941176473,0.7391304347826088,0.8146330825427981
0,2017,2017tur,2017tur_qm36,370,235,1,0,0.044301305130513,0.0,1.0,0.6500301161027685,0.7789661319073083,0.8693456302151953,0.528774827106525,0.18024302430243022,0.0016229712858926333,1.0,0.5770826842793944,0.758288770053476,0.733201581027668,0.7431488585561206
0,2017,2017tur,2017tur_qm37,186,315,0,1,0.41706707435449425,0.035323492692957335,1.0,0.7931688371030386,0.7084198385236448,0.7262006251776073,0.5577363428197578,0.3976897689768976,0.02813150228880563,1.0,0.7178813494783336,0.7686274509803922,0.5676328502415459,0.6076400247155888
0,2017,2017tur,2017tur_qm38,235,296,0,1,0.1794554455445544,0.06978776529338326,1.0,0.5122915238747999,0.8588235294117648,0.7246376811594203,0.784232908079817,0.06154798172124901,0.3901373283395755,1.0,0.5851900669584014,0.7927601809954751,0.49888517279821626,0.4667421554565813
0,2017,2017tur,2017tur_qm39,309,327,0,1,0.09220297029702966,0.040574282147315836,1.0,0.5383139136394791,0.7960784313725492,0.6642512077294686,0.36567440846145455,0.29909240924092406,0.004057428214731534,1.0,0.6689437209656538,0.8313725490196079,0.6654589371980676,0.4141787518627557
0,2017,2017tur,2017tur_qm4,255,275,0,1,0.03560981098109806,0.03570536828963793,1.0,0.6518308513510706,0.8320855614973263,0.4314888010540184,0.5710609530040344,0.14951587070471747,0.03150473672615114,1.0,0.6895590587160155,0.7794694348327567,0.7449559533958511,0.4477228946316288
0,2017,2017tur,2017tur_qm40,281,281,0,0,0.15078382838283827,0.21206824802330418,1.0,0.5227781585560886,0.8745098039215687,0.6835748792270532,0.6207392868825644,0.31621287128712866,0.03150473672615114,1.0,0.7440941283984465,0.8062283737024222,0.76768968456948,0.3678770035982988
0,2017,2017tur,2017tur_qm42,375,309,1,0,0.23344374878664334,0.0,1.0,0.7113966948442617,0.8239907727797001,0.7396987780619494,0.31477846836041135,0.08477722772277224,0.0016229712858926333,1.0,0.6738633767420606,0.7764705882352941,0.44202898550724634,0.62036855304765
0,2017,2017tur,2017tur_qm43,319,277,1,0,0.1837871287128712,0.0,1.0,0.4843271647246972,0.788235294117647,0.927536231884058,0.8387307818122344,0.22971267715006793,0.004073339697926567,1.0,0.7817987967405378,0.9044982698961938,0.5088093208297813,0.463330062152437
0,2017,2017tur,2017tur_qm44,347,255,1,0,0.10196332133213316,0.18824007868951684,1.0,0.7133500875790114,0.9064171122994652,0.5520421607378129,0.49448194737694257,0.15841584158415836,0.027590511860174766,1.0,0.5678318482979209,0.835294117647059,0.5217391304347826,0.6615200087231492
0,2017,2017tur,2017tur_qm45,236,249,0,1,0.0979785478547854,0.042197253433208466,1.0,0.6162516183078212,0.7372549019607844,0.5809178743961353,0.7370879220732016,0.09962871287128706,0.0032459425717852666,1.0,0.4792780443225953,0.8941176470588236,0.49999999999999994,0.8502235306945808
0,2017,2017tur,2017tur_qm46,307,195,1,0,0.2592821782178218,0.0010819808572617334,1.0,0.710890259690808,0.788235294117647,0.7753623188405797,0.35887762148802366,0.0697194719471947,0.0097378277153558,1.0,0.520577259919275,0.7490196078431373,0.5169082125603864,0.493824737396867
0,2017,2017tur,2017tur_qm47,255,275,0,1,0.03560981098109806,0.03570536828963793,1.0,0.6518308513510706,0.8320855614973263,0.4314888010540184,0.5710609530040344,0.14951587070471747,0.03150473672615114,1.0,0.6895590587160155,0.7794694348327567,0.7449559533958511,0.4477228946316288
0,2017,2017tur,2017tur_qm48,260,190,1,0,0.1126237623762376,0.0016229712858926333,1.0,0.5355951564998858,0.7529411764705882,0.8768115942028986,0.8287209682695452,0.12128712871287123,0.0681647940074906,1.0,0.5247201279415125,0.7294117647058824,0.33333333333333326,0.5840366372260385
0,2017,2017tur,2017tur_qm5,105,325,0,1,0.13366336633663362,0.0438202247191011,1.0,0.5802604523646332,0.7882352941176473,0.8623188405797103,0.6489150583360593,0.11403015301530152,0.06949267960503913,1.0,0.6093899931459904,0.8436720142602496,0.5375494071146245,0.5512042241188465
0,2017,2017tur,2017tur_qm51,345,335,1,0,0.1156428142814281,0.0037869330004161334,1.0,0.6653304809576228,0.8096256684491979,0.8364075537988582,0.48626401403633995,0.08209570957095706,0.1893466500208073,1.0,0.6802718757139594,0.9313725490196078,0.7427536231884058,0.5564787554974012
0,2017,2017tur,2017tur_qm52,253,250,1,0,0.47990681421083287,0.0372328706763604,1.0,0.7854923463559516,0.8678200692041522,0.49104859335038364,0.7236070221349905,0.09024339933993396,0.008114856429463167,1.0,0.5842091234483283,0.8764705882352942,0.7512077294685989,0.6463199214916585
0,2017,2017tur,2017tur_qm54,160,216,0,1,0.19801980198019797,0.08682896379525594,1.0,0.6001332724088035,0.7686274509803922,0.7258454106280193,0.8284738123796025,0.19381938193819379,0.0014754284417205666,1.0,0.6693909623998726,0.6941176470588236,0.6399868247694335,0.4962120386065431
0,2017,2017tur,2017tur_qm55,290,280,1,0,0.10907965796579656,0.0,1.0,0.5665960495981057,0.8053475935828877,0.5230566534914362,0.581138172698526,0.17281728172817276,0.05163999546022017,1.0,0.4796664381996802,0.7828877005347595,0.414361001317523,0.5418740892735007
0,2017,2017tur,2017tur_qm56,333,230,1,0,0.15099009900990093,0.06654182272159796,1.0,0.5926890564313457,0.7764705882352941,0.5507246376811593,0.6025733289717587,0.038985148514851437,0.12821473158551808,1.0,0.4637422892392049,0.7764705882352941,0.3695652173913044,0.7404863155599172
0,2017,2017tur,2017tur_qm57,235,185,1,0,0.132322607260726,0.0,1.0,0.4917713807021551,0.7686274509803921,0.7946859903381642,0.7296732453749136,0.06778802880288026,0.040574282147315836,1.0,0.5838972313955179,0.7272727272727272,0.8484848484848486,0.7439240293018505
0,2017,2017tur,2017tur_qm59,235,110,1,0,0.14418316831683162,0.0,1.0,0.5884167237834133,0.7647058823529412,0.6014492753623188,0.8398429833169773,0.09872862286228618,0.08992736352286913,1.0,0.6431743756966511,0.7568627450980392,0.6665568730786122,0.7926137396206093
0,2017,2017tur,2017tur_qm6,270,200,1,0,0.12169966996699666,0.09359134415314191,1.0,0.6350239890335846,0.8764705882352941,0.7777777777777777,0.6864209646348999,0.07889851485148507,0.0716812317935913,1.0,0.6280976315589064,0.8313725490196079,0.38285024154589364,0.6212953876349362
0,2017,2017tur,2017tur_qm60,496,251,1,0,0.12231848184818477,0.0013524760715771667,1.0,0.6313989795141268,0.823529411764706,0.7004830917874396,0.576251226692836,0.2269815216815799,0.1264876124096216,1.0,0.740827050491204,0.8244101918842404,0.19313337983414705,0.4063381608033227
0,2017,2017tur,2017tur_qm61,322,311,1,0,0.2326004659289458,0.0035323492692956996,1.0,0.7854238062599954,0.8535178777393311,0.5836885478829213,0.4455348380765456,0.15532178217821782,0.09575530586766538,1.0,0.6443454420836189,0.835294117647059,0.6956521739130436,0.5903391124195835
0,2017,2017tur,2017tur_qm62,255,242,1,0,0.14930243024302425,0.06978776529338326,1.0,0.5794130475419029,0.7935828877005348,0.7259552042160738,0.6578800765258078,0.13675742574257424,0.09250936329588012,1.0,0.5053004340872743,0.8000000000000002,0.4710144927536232,0.7137934794460801
0,2017,2017tur,2017tur_qm63,295,277,1,0,0.14232673267326726,0.0016229712858926333,1.0,0.5973497829563628,0.823529411764706,0.8478260869565218,0.8083306073492533,0.4744224422442244,0.024885559717020365,1.0,0.6405909679384663,0.8039215686274511,0.611111111111111,0.6005960818522155
0,2017,2017tur,2017tur_qm64,270,200,1,0,0.12169966996699666,0.09359134415314191,1.0,0.6350239890335846,0.8764705882352941,0.7777777777777777,0.6864209646348999,0.07889851485148507,0.0716812317935913,1.0,0.6280976315589064,0.8313725490196079,0.38285024154589364,0.6212953876349362
